event_id,event_date,trading_date_used,category,commodity,event_type,headline,expected_direction,surprise_level,source,asset,ticker,return_1d,benchmark_return_1d,abnormal_return_1d,return_3d,benchmark_return_3d,abnormal_return_3d,return_5d,benchmark_return_5d,abnormal_return_5d,pre_event_volatility,post_event_volatility,volatility_change,direction_correct_1d
E028,2023-09-05,2023-09-05,Supply disruption,Oil,Saudi production cut,Saudi Arabia extends voluntary production cut,bullish,High,Saudi Ministry of Energy,ExxonMobil,XOM,0.008632149514282261,-0.0067223728955301265,0.015354522409812388,0.018321157077931582,-0.0082806975681744,0.026601854646105982,0.034880736704408166,-0.0072343636397866895,0.042115100344194856,0.20593024342833424,0.26020315832420415,0.05427291489586991,1
E028,2023-09-05,2023-09-05,Supply disruption,Oil,Saudi production cut,Saudi Arabia extends voluntary production cut,bullish,High,Saudi Ministry of Energy,Chevron,CVX,0.0010211406610958207,-0.0067223728955301265,0.007743513556625947,0.004505505011336286,-0.0082806975681744,0.012786202579510686,0.002102445380512963,-0.0072343636397866895,0.009336809020299652,0.17377111609820903,0.22225644501437625,0.04848532891616722,1
E028,2023-09-05,2023-09-05,Supply disruption,Oil,Saudi production cut,Saudi Arabia extends voluntary production cut,bullish,High,Saudi Ministry of Energy,TotalEnergies,TTE,0.005172327234520768,-0.0067223728955301265,0.011894700130050895,0.008463946886964946,-0.0082806975681744,0.016744644455139346,0.03213165535551621,-0.0072343636397866895,0.0393660189953029,0.16828450571348352,0.12938680694473575,-0.03889769876874777,1
E028,2023-09-05,2023-09-05,Supply disruption,Oil,Saudi production cut,Saudi Arabia extends voluntary production cut,bullish,High,Saudi Ministry of Energy,Energy ETF,XLE,0.000438451637780668,-0.0067223728955301265,0.0071608245333107945,0.009098930323479193,-0.0082806975681744,0.017379627891653593,0.019293989741410167,-0.0072343636397866895,0.026528353381196856,0.15589569707330486,0.21678135047482072,0.06088565340151586,1
E028,2023-09-05,2023-09-05,Supply disruption,Oil,Saudi production cut,Saudi Arabia extends voluntary production cut,bullish,High,Saudi Ministry of Energy,Oil Services ETF,OIH,0.0035169208234799854,-0.0067223728955301265,0.010239293719010112,0.0014180706018322997,-0.0082806975681744,0.0096987681700067,0.027597232583904452,-0.0072343636397866895,0.03483159622369114,0.17772480444570532,0.17663435830727914,-0.001090446138426182,1
E028,2023-09-05,2023-09-05,Supply disruption,Oil,Saudi production cut,Saudi Arabia extends voluntary production cut,bullish,High,Saudi Ministry of Energy,Airlines ETF,JETS,-0.012705047366781574,-0.0067223728955301265,-0.005982674471251448,-0.030174665643253773,-0.0082806975681744,-0.021893968075079373,-0.025410196531933105,-0.0072343636397866895,-0.018175832892146415,0.16181294227050208,0.13609964977875166,-0.025713292491750417,0
E028,2023-09-05,2023-09-05,Supply disruption,Oil,Saudi production cut,Saudi Arabia extends voluntary production cut,bullish,High,Saudi Ministry of Energy,Utilities ETF,XLU,0.0022697446770751917,-0.0067223728955301265,0.008992117572605318,0.0243189733774396,-0.0082806975681744,0.032599670945614,0.029831297473750018,-0.0072343636397866895,0.03706566111353671,0.09839688676930593,0.07860032725109403,-0.019796559518211895,1
E012,2023-10-07,2023-10-09,Geopolitical shock,Oil,Conflict,Israel-Hamas conflict begins,bullish,High,Public news reports,Brent Crude,BZ=F,-0.005672149646568148,0.005204619981032499,-0.010876769627600646,-0.02439026079027029,0.0031690518284552827,-0.027559312618725573,0.017016448939704665,0.008674731733190999,0.008341717206513666,0.314201370368748,0.490654775430141,0.176453405061393,0
E012,2023-10-07,2023-10-09,Geopolitical shock,Oil,Conflict,Israel-Hamas conflict begins,bullish,High,Public news reports,WTI Crude,CL=F,-0.00474642331270303,0.005204619981032499,-0.009951043293735529,-0.04017126304286023,0.0031690518284552827,-0.04334031487131551,0.003241565380813105,0.008674731733190999,-0.005433166352377894,0.30408411201990415,0.5240399577223737,0.2199558457024695,0
E012,2023-10-07,2023-10-09,Geopolitical shock,Oil,Conflict,Israel-Hamas conflict begins,bullish,High,Public news reports,Natural Gas,NG=F,0.0017772636523947227,0.005204619981032499,-0.003427356328637776,-0.00947862177674108,0.0031690518284552827,-0.012647673605196363,-0.07908766755861774,0.008674731733190999,-0.08776239929180873,0.5559213345156485,0.2939409172506141,-0.2619804172650344,0
E012,2023-10-07,2023-10-09,Geopolitical shock,Oil,Conflict,Israel-Hamas conflict begins,bullish,High,Public news reports,Shell,SHEL,0.005444756725470734,0.005204619981032499,0.00024013674443823518,0.006352269819045686,0.0031690518284552827,0.0031832179905904034,0.03009681341185777,0.008674731733190999,0.02142208167866677,0.21820840040483724,0.0941394309407054,-0.12406896946413185,1
E012,2023-10-07,2023-10-09,Geopolitical shock,Oil,Conflict,Israel-Hamas conflict begins,bullish,High,Public news reports,BP,BP,0.0062534608407669445,0.005204619981032499,0.0010488408597344456,0.023710639896907137,0.0031690518284552827,0.020541588068451855,0.0479418918054908,0.008674731733190999,0.0392671600722998,0.2368602179990413,0.12100246092512021,-0.1158577570739211,1
E012,2023-10-07,2023-10-09,Geopolitical shock,Oil,Conflict,Israel-Hamas conflict begins,bullish,High,Public news reports,ExxonMobil,XOM,-0.004237383686891083,0.005204619981032499,-0.009442003667923582,-0.04011905249430947,0.0031690518284552827,-0.04328810432276475,-0.008745142394116834,0.008674731733190999,-0.017419874127307833,0.2737420098933736,0.3816614638059652,0.10791945391259161,0
E012,2023-10-07,2023-10-09,Geopolitical shock,Oil,Conflict,Israel-Hamas conflict begins,bullish,High,Public news reports,Chevron,CVX,-0.0010796185786557944,0.005204619981032499,-0.006284238559688293,-0.03292970382902527,0.0031690518284552827,-0.03609875565748055,-0.0079174429168134,0.008674731733190999,-0.0165921746500044,0.18362215905534218,0.300485379867527,0.11686322081218481,0
E012,2023-10-07,2023-10-09,Geopolitical shock,Oil,Conflict,Israel-Hamas conflict begins,bullish,High,Public news reports,TotalEnergies,TTE,0.006761912431289652,0.005204619981032499,0.0015572924502571528,0.005993566716553156,0.0031690518284552827,0.002824514888097873,0.022744779396460357,0.008674731733190999,0.014070047663269358,0.1882904015875456,0.11345553331840932,-0.07483486826913627,1
E012,2023-10-07,2023-10-09,Geopolitical shock,Oil,Conflict,Israel-Hamas conflict begins,bullish,High,Public news reports,Energy ETF,XLE,0.0012419011967650384,0.005204619981032499,-0.0039627187842674605,-0.010497622544101803,0.0031690518284552827,-0.013666674372557086,0.01806074060075802,0.008674731733190999,0.00938600886756702,0.23185524976826755,0.19938836510088628,-0.03246688466738126,0
E012,2023-10-07,2023-10-09,Geopolitical shock,Oil,Conflict,Israel-Hamas conflict begins,bullish,High,Public news reports,Oil Services ETF,OIH,0.0021200257222848684,0.005204619981032499,-0.0030845942587476305,0.00017656630206586144,0.0031690518284552827,-0.0029924855263894212,0.014486668960325355,0.008674731733190999,0.005811937227134356,0.29780019343525244,0.13991654929677663,-0.1578836441384758,0
E012,2023-10-07,2023-10-09,Geopolitical shock,Oil,Conflict,Israel-Hamas conflict begins,bullish,High,Public news reports,Airlines ETF,JETS,0.017135860608374465,0.005204619981032499,0.011931240627341966,-0.006732046111762036,0.0031690518284552827,-0.009901097940217318,-0.011627972661330643,0.008674731733190999,-0.020302704394521642,0.18751283312018857,0.3026626349975507,0.11514980187736212,1
E012,2023-10-07,2023-10-09,Geopolitical shock,Oil,Conflict,Israel-Hamas conflict begins,bullish,High,Public news reports,Utilities ETF,XLU,0.013663030530834952,0.005204619981032499,0.008458410549802453,0.014181939628489681,0.0031690518284552827,0.011012887800034399,0.03614658462196951,0.008674731733190999,0.027471852888778514,0.24208891144992195,0.20418485707366382,-0.03790405437625813,1
E005,2023-11-30,2023-11-30,OPEC decision,Oil,Production cut extension,OPEC+ extends voluntary production cuts,bullish,Medium,OPEC,Brent Crude,BZ=F,-0.047688089947087065,0.005915793706414485,-0.05360388365350155,-0.06797059952136442,0.0004382120643460219,-0.06840881158571044,-0.1060002243776973,0.004009543561605877,-0.11000976793930317,0.35795121919766537,0.30787039169280095,-0.05008082750486442,0
E005,2023-11-30,2023-11-30,OPEC decision,Oil,Production cut extension,OPEC+ extends voluntary production cuts,bullish,Medium,OPEC,WTI Crude,CL=F,-0.024881508852397816,0.005915793706414485,-0.0307973025588123,-0.04791995041496133,0.0004382120643460219,-0.048358162479307354,-0.08715116938350853,0.004009543561605877,-0.09116071294511441,0.3735811957180517,0.2442733039862964,-0.1293078917317553,0
E005,2023-11-30,2023-11-30,OPEC decision,Oil,Production cut extension,OPEC+ extends voluntary production cuts,bullish,Medium,OPEC,Natural Gas,NG=F,0.004282600038800544,0.005915793706414485,-0.0016331936676139414,-0.032833692407704285,0.0004382120643460219,-0.03327190447205031,-0.07744468382735836,0.004009543561605877,-0.08145422738896424,0.47613917967757546,0.4624219412534034,-0.013717238424172051,0
E005,2023-11-30,2023-11-30,OPEC decision,Oil,Production cut extension,OPEC+ extends voluntary production cuts,bullish,Medium,OPEC,Shell,SHEL,-0.0056231989291462,0.005915793706414485,-0.011538992635560685,-0.024924115308233796,0.0004382120643460219,-0.025362327372579818,-0.03845001535142267,0.004009543561605877,-0.04245955891302855,0.2777061266818178,0.12155963008014614,-0.15614649660167168,0
E005,2023-11-30,2023-11-30,OPEC decision,Oil,Production cut extension,OPEC+ extends voluntary production cuts,bullish,Medium,OPEC,BP,BP,-0.008542348521793142,0.005915793706414485,-0.014458142228207627,-0.027555725799200292,0.0004382120643460219,-0.027993937863546314,-0.044089354128664215,0.004009543561605877,-0.04809889769027009,0.25880219468478033,0.047214604867819594,-0.21158758981696074,0
E005,2023-11-30,2023-11-30,OPEC decision,Oil,Production cut extension,OPEC+ extends voluntary production cuts,bullish,Medium,OPEC,ExxonMobil,XOM,0.0024333073445974573,0.005915793706414485,-0.0034824863618170276,-0.02238654052972,0.0004382120643460219,-0.022824752594066022,-0.042047854291380915,0.004009543561605877,-0.04605739785298679,0.2043626995347302,0.1311875537562764,-0.07317514577845383,0
E005,2023-11-30,2023-11-30,OPEC decision,Oil,Production cut extension,OPEC+ extends voluntary production cuts,bullish,Medium,OPEC,Chevron,CVX,0.008426132711413015,0.005915793706414485,0.0025103390049985297,-0.00515320332615854,0.0004382120643460219,-0.005591415390504562,-0.008217423485791575,0.004009543561605877,-0.012226967047397452,0.1937445535263357,0.12710154380798763,-0.06664300971834808,1
E005,2023-11-30,2023-11-30,OPEC decision,Oil,Production cut extension,OPEC+ extends voluntary production cuts,bullish,Medium,OPEC,TotalEnergies,TTE,-0.009992482823041882,0.005915793706414485,-0.015908276529456367,-0.03997050928954171,0.0004382120643460219,-0.04040872135388773,-0.037325464862415725,0.004009543561605877,-0.0413350084240216,0.23924212795275196,0.16858045604952382,-0.07066167190322814,0
E005,2023-11-30,2023-11-30,OPEC decision,Oil,Production cut extension,OPEC+ extends voluntary production cuts,bullish,Medium,OPEC,Energy ETF,XLE,0.00520213601632924,0.005915793706414485,-0.0007136576900852454,-0.016907089913835605,0.0004382120643460219,-0.017345301978181626,-0.038188788427903964,0.004009543561605877,-0.04219833198950984,0.1981659063430819,0.14302885637253804,-0.05513704997054386,0
E005,2023-11-30,2023-11-30,OPEC decision,Oil,Production cut extension,OPEC+ extends voluntary production cuts,bullish,Medium,OPEC,Oil Services ETF,OIH,0.008997826226766925,0.005915793706414485,0.00308203252035244,-0.02199796771496554,0.0004382120643460219,-0.02243617977931156,-0.061415242137758064,0.004009543561605877,-0.06542478569936394,0.27901031584905334,0.27190716906762785,-0.0071031467814254845,1
E005,2023-11-30,2023-11-30,OPEC decision,Oil,Production cut extension,OPEC+ extends voluntary production cuts,bullish,Medium,OPEC,Airlines ETF,JETS,0.027283490974753466,0.005915793706414485,0.02136769726833898,0.054566981949507154,0.0004382120643460219,0.05412876988516113,0.10023720063784247,0.004009543561605877,0.0962276570762366,0.3024638864999014,0.34131498856831466,0.038851102068413246,1
E005,2023-11-30,2023-11-30,OPEC decision,Oil,Production cut extension,OPEC+ extends voluntary production cuts,bullish,Medium,OPEC,Utilities ETF,XLU,0.012269002304805321,0.005915793706414485,0.006353208598390836,0.0011154838194140648,0.0004382120643460219,0.0006772717550680429,0.012269002304805321,0.004009543561605877,0.008259458743199444,0.18774157102003172,0.15255966168776824,-0.03518190933226348,1
E013,2024-01-12,2024-01-12,Geopolitical shock,Oil,Military action,US and UK launch strikes against Houthi targets,bullish,Medium,Public news reports,Brent Crude,BZ=F,0.0,-0.003671306660289475,0.003671306660289475,0.01034611762832549,-0.00039861634489257725,0.010744733973218068,0.022608208230527227,0.014202323120757088,0.00840588510977014,0.2899796999435095,0.19131648539691964,-0.09866321454658983,1
E013,2024-01-12,2024-01-12,Geopolitical shock,Oil,Military action,US and UK launch strikes against Houthi targets,bullish,Medium,Public news reports,WTI Crude,CL=F,-0.0038524873159216932,-0.003671306660289475,-0.0001811806556322182,0.0192625415520149,-0.00039861634489257725,0.019661157896907477,0.03453497696328056,0.014202323120757088,0.020332653842523474,0.3240789219780732,0.23680650605855152,-0.08727241591952167,0
E013,2024-01-12,2024-01-12,Geopolitical shock,Oil,Military action,US and UK launch strikes against Houthi targets,bullish,Medium,Public news reports,Natural Gas,NG=F,-0.12466039025372477,-0.003671306660289475,-0.1209890835934353,-0.18593418164674913,-0.00039861634489257725,-0.18553556530185655,-0.26984608004373145,0.014202323120757088,-0.28404840316448854,0.4818041910100401,0.6685518431288576,0.18674765211881755,0
E013,2024-01-12,2024-01-12,Geopolitical shock,Oil,Military action,US and UK launch strikes against Houthi targets,bullish,Medium,Public news reports,Shell,SHEL,-0.0319748415561798,-0.003671306660289475,-0.028303534895890325,-0.038401283677091946,-0.00039861634489257725,-0.03800266733219937,-0.04106585930995754,0.014202323120757088,-0.05526818243071463,0.17991340573973924,0.23266163661667566,0.05274823087693642,0
E013,2024-01-12,2024-01-12,Geopolitical shock,Oil,Military action,US and UK launch strikes against Houthi targets,bullish,Medium,Public news reports,BP,BP,-0.01663805824073239,-0.003671306660289475,-0.012966751580442915,-0.02380955069714219,-0.00039861634489257725,-0.023410934352249613,-0.017498632316479412,0.014202323120757088,-0.0317009554372365,0.1932483863052905,0.1813006318372976,-0.0119477544679929,0
E013,2024-01-12,2024-01-12,Geopolitical shock,Oil,Military action,US and UK launch strikes against Houthi targets,bullish,Medium,Public news reports,ExxonMobil,XOM,-0.02261110170691305,-0.003671306660289475,-0.018939795046623575,-0.031515610134737915,-0.00039861634489257725,-0.031116993789845337,-0.031315481797154154,0.014202323120757088,-0.04551780491791124,0.19497492168724345,0.1532827436006236,-0.04169217808661985,0
E013,2024-01-12,2024-01-12,Geopolitical shock,Oil,Military action,US and UK launch strikes against Houthi targets,bullish,Medium,Public news reports,Chevron,CVX,-0.02430874337373956,-0.003671306660289475,-0.020637436713450086,-0.037006687076641565,-0.00039861634489257725,-0.03660807073174899,-0.0324572531947388,0.014202323120757088,-0.04665957631549589,0.21289599814065652,0.17532965744585774,-0.03756634069479878,0
E013,2024-01-12,2024-01-12,Geopolitical shock,Oil,Military action,US and UK launch strikes against Houthi targets,bullish,Medium,Public news reports,TotalEnergies,TTE,-0.02789078210891771,-0.003671306660289475,-0.024219475448628236,-0.035579743311896284,-0.00039861634489257725,-0.035181126967003706,-0.04628379572914931,0.014202323120757088,-0.0604861188499064,0.18079171117180134,0.2505538839479819,0.06976217277618055,0
E013,2024-01-12,2024-01-12,Geopolitical shock,Oil,Military action,US and UK launch strikes against Houthi targets,bullish,Medium,Public news reports,Energy ETF,XLE,-0.023826910017647696,-0.003671306660289475,-0.02015560335735822,-0.0335027593274938,-0.00039861634489257725,-0.033104142982601226,-0.026729714750468925,0.014202323120757088,-0.04093203787122601,0.19623291212148886,0.18111434025384096,-0.015118571867647895,0
E013,2024-01-12,2024-01-12,Geopolitical shock,Oil,Military action,US and UK launch strikes against Houthi targets,bullish,Medium,Public news reports,Oil Services ETF,OIH,-0.02641957189414268,-0.003671306660289475,-0.022748265233853204,-0.018915206503920867,-0.00039861634489257725,-0.01851659015902829,0.003152443901639934,0.014202323120757088,-0.011049879219117154,0.2701865108983055,0.27182856818001944,0.00164205728171396,0
E013,2024-01-12,2024-01-12,Geopolitical shock,Oil,Military action,US and UK launch strikes against Houthi targets,bullish,Medium,Public news reports,Airlines ETF,JETS,-0.014317239392951042,-0.003671306660289475,-0.010645932732661567,0.002753258249927004,-0.00039861634489257725,0.0031518745948195814,-0.0033039946122925823,0.014202323120757088,-0.01750631773304967,0.2558113278973997,0.35187393887640744,0.09606261097900776,0
E013,2024-01-12,2024-01-12,Geopolitical shock,Oil,Military action,US and UK launch strikes against Houthi targets,bullish,Medium,Public news reports,Utilities ETF,XLU,-0.010897087518540127,-0.003671306660289475,-0.007225780858250652,-0.035691691993662844,-0.00039861634489257725,-0.03529307564877027,-0.04185096608009631,0.014202323120757088,-0.056053289200853396,0.21110065492494232,0.08335194136337296,-0.12774871356156936,0
E010,2024-01-31,2024-01-31,Inventory announcement,Oil,EIA inventories,Unexpected increase in crude inventories,bearish,Low,US EIA,Brent Crude,BZ=F,-0.03683762293423476,0.013088179485211349,-0.04992580241944611,-0.045526878746594335,0.0200255070733657,-0.06555238581996004,-0.030596010623075265,0.031519250327204595,-0.06211526095027986,0.25895183645946734,0.3246294814035814,0.06567764494411404,1
E010,2024-01-31,2024-01-31,Inventory announcement,Oil,EIA inventories,Unexpected increase in crude inventories,bearish,Low,US EIA,WTI Crude,CL=F,-0.02676333315932078,0.013088179485211349,-0.03985151264453213,-0.040474617753244346,0.0200255070733657,-0.06050012482661005,-0.026235964453558802,0.031519250327204595,-0.0577552147807634,0.29986461085374244,0.2719888355600856,-0.027875775293656868,1
E010,2024-01-31,2024-01-31,Inventory announcement,Oil,EIA inventories,Unexpected increase in crude inventories,bearish,Low,US EIA,Natural Gas,NG=F,-0.023809502184254927,0.013088179485211349,-0.036897681669466276,-0.00857137537326702,0.0200255070733657,-0.02859688244663272,-0.06333328716338416,0.031519250327204595,-0.09485253749058875,1.0778492543644116,0.3186284589805031,-0.7592207953839085,1
E010,2024-01-31,2024-01-31,Inventory announcement,Oil,EIA inventories,Unexpected increase in crude inventories,bearish,Low,US EIA,Shell,SHEL,0.01859798506648014,0.013088179485211349,0.00550980558126879,0.0011127474716221553,0.0200255070733657,-0.018912759601743545,0.010332176718898411,0.031519250327204595,-0.021187073608306184,0.1904825043208461,0.19640963331640143,0.005927128995555336,0
E010,2024-01-31,2024-01-31,Inventory announcement,Oil,EIA inventories,Unexpected increase in crude inventories,bearish,Low,US EIA,BP,BP,0.0008545027979451891,0.013088179485211349,-0.01223367668726616,-0.024501500053055958,0.0200255070733657,-0.04452700712642166,0.030484203505754426,0.031519250327204595,-0.0010350468214501696,0.16649920052372166,0.5083451150106589,0.34184591448693724,1
E010,2024-01-31,2024-01-31,Inventory announcement,Oil,EIA inventories,Unexpected increase in crude inventories,bearish,Low,US EIA,ExxonMobil,XOM,-0.004085218236170363,0.013088179485211349,-0.01717339772138171,-0.012255493447774657,0.0200255070733657,-0.03228100052114036,-0.005738705197231964,0.031519250327204595,-0.03725795552443656,0.20892747912884577,0.07595169951719162,-0.13297577961165413,1
E010,2024-01-31,2024-01-31,Inventory announcement,Oil,EIA inventories,Unexpected increase in crude inventories,bearish,Low,US EIA,Chevron,CVX,0.003120218546525555,0.013088179485211349,-0.009967960938685794,0.033236209729887944,0.0200255070733657,0.013210702656522244,0.03187938777135857,0.031519250327204595,0.000360137444153974,0.20787381749928965,0.20620814840762006,-0.001665669091669597,1
E010,2024-01-31,2024-01-31,Inventory announcement,Oil,EIA inventories,Unexpected increase in crude inventories,bearish,Low,US EIA,TotalEnergies,TTE,0.004142185457575387,0.013088179485211349,-0.008945994027635962,-0.020098170901977186,0.0200255070733657,-0.040123677975342886,-0.032678728122635614,0.031519250327204595,-0.06419797844984021,0.2024413108414539,0.2997812498692369,0.09733993902778298,1
E010,2024-01-31,2024-01-31,Inventory announcement,Oil,EIA inventories,Unexpected increase in crude inventories,bearish,Low,US EIA,Energy ETF,XLE,-0.00012009378998278919,0.013088179485211349,-0.013208273275194138,-0.0011988587822766572,0.0200255070733657,-0.021224365855642358,0.004076159461979811,0.031519250327204595,-0.027443090865224784,0.19404621746661707,0.03524514637121753,-0.15880107109539954,1
E010,2024-01-31,2024-01-31,Inventory announcement,Oil,EIA inventories,Unexpected increase in crude inventories,bearish,Low,US EIA,Oil Services ETF,OIH,-0.00300825452210729,0.013088179485211349,-0.01609643400731864,-0.03408318456049475,0.0200255070733657,-0.05410869163386045,-0.018972993327572074,0.031519250327204595,-0.05049224365477667,0.24972824814470354,0.22045844593815556,-0.029269802206547985,1
E010,2024-01-31,2024-01-31,Inventory announcement,Oil,EIA inventories,Unexpected increase in crude inventories,bearish,Low,US EIA,Airlines ETF,JETS,0.015999939285395337,0.013088179485211349,0.0029117598001839884,0.002133318400822537,0.0200255070733657,-0.017892188672543163,0.0373333284105275,0.031519250327204595,0.005814078083322904,0.3531746881069317,0.3055474896719307,-0.04762719843500102,0
E010,2024-01-31,2024-01-31,Inventory announcement,Oil,EIA inventories,Unexpected increase in crude inventories,bearish,Low,US EIA,Utilities ETF,XLU,0.019039858622281525,0.013088179485211349,0.005951679137070176,-0.02017903883046923,0.0200255070733657,-0.04020454590383493,-0.015947855282787193,0.031519250327204595,-0.04746710560999179,0.16045888789201473,0.26170999753375573,0.101251109641741,0
E018,2024-03-18,2024-03-18,Supply disruption,Oil,Refinery outage,Major refinery disruption reported,bullish,Medium,Public news reports,Brent Crude,BZ=F,0.0056392895294219425,0.005557027964436134,8.226156498580828e-05,-0.012774779815268422,0.01821154203294162,-0.03098632184821004,-0.0016112255798348407,0.013473631051353463,-0.015084856631188304,0.18518961090537892,0.18758979334001014,0.0024001824346312206,1
E018,2024-03-18,2024-03-18,Supply disruption,Oil,Refinery outage,Major refinery disruption reported,bullish,Medium,Public news reports,WTI Crude,CL=F,0.009066731007401074,0.005557027964436134,0.00350970304296494,-0.01994682666259373,0.01821154203294162,-0.03815836869553535,-0.009308562150603827,0.013473631051353463,-0.02278219320195729,0.22695089951304315,0.23538718562253264,0.008436286109489488,1
E018,2024-03-18,2024-03-18,Supply disruption,Oil,Refinery outage,Major refinery disruption reported,bullish,Medium,Public news reports,Natural Gas,NG=F,0.024075167234258288,0.005557027964436134,0.018518139269822154,-0.011743970358255806,0.01821154203294162,-0.029955512391197425,-0.05167348357624235,0.013473631051353463,-0.06514711462759581,0.9332455118829751,0.32741210651793423,-0.6058334053650409,1
E018,2024-03-18,2024-03-18,Supply disruption,Oil,Refinery outage,Major refinery disruption reported,bullish,Medium,Public news reports,Shell,SHEL,0.004989515621591556,0.005557027964436134,-0.0005675123428445783,0.010734972632489459,0.01821154203294162,-0.00747656940045216,0.019352906105362555,0.013473631051353463,0.005879275054009092,0.1295266324266729,0.06000460749169431,-0.06952202493497858,0
E018,2024-03-18,2024-03-18,Supply disruption,Oil,Refinery outage,Major refinery disruption reported,bullish,Medium,Public news reports,BP,BP,0.0013228642973333038,0.005557027964436134,-0.00423416366710283,-0.0015880088354072175,0.01821154203294162,-0.019799550868348836,0.012436868102197352,0.013473631051353463,-0.0010367629491561114,0.127876183038784,0.09454382442151313,-0.03333235861727088,0
E018,2024-03-18,2024-03-18,Supply disruption,Oil,Refinery outage,Major refinery disruption reported,bullish,Medium,Public news reports,ExxonMobil,XOM,0.007034601956676045,0.005557027964436134,0.0014775739922399111,0.010596589595950778,0.01821154203294162,-0.007614952436990841,0.020926083143226082,0.013473631051353463,0.007452452091872619,0.14664229220968758,0.07438212356876009,-0.07226016864092749,1
E018,2024-03-18,2024-03-18,Supply disruption,Oil,Refinery outage,Major refinery disruption reported,bullish,Medium,Public news reports,Chevron,CVX,0.007785702889367974,0.005557027964436134,0.0022286749249318394,-0.0035391326224677444,0.01821154203294162,-0.021750674655409363,0.006820524182236554,0.013473631051353463,-0.006653106869116909,0.15065618233537525,0.15230154286279418,0.0016453605274189265,1
E018,2024-03-18,2024-03-18,Supply disruption,Oil,Refinery outage,Major refinery disruption reported,bullish,Medium,Public news reports,TotalEnergies,TTE,0.004405429904180469,0.005557027964436134,-0.0011515980602556652,-0.0011747437059557164,0.01821154203294162,-0.019386285738897335,0.0027899928005037378,0.013473631051353463,-0.010683638250849725,0.14507540687984413,0.17532520102502977,0.030249794145185638,0
E018,2024-03-18,2024-03-18,Supply disruption,Oil,Refinery outage,Major refinery disruption reported,bullish,Medium,Public news reports,Energy ETF,XLE,0.011410983810073994,0.005557027964436134,0.005853955845637859,0.016019329687954498,0.01821154203294162,-0.002192212344987121,0.023260772101742155,0.013473631051353463,0.009787141050388692,0.12546751110305912,0.09793776600124902,-0.027529745101810096,1
E018,2024-03-18,2024-03-18,Supply disruption,Oil,Refinery outage,Major refinery disruption reported,bullish,Medium,Public news reports,Oil Services ETF,OIH,0.022090571146103466,0.005557027964436134,0.01653354318166733,0.02986539988500936,0.01821154203294162,0.01165385785206774,0.03146977309048049,0.013473631051353463,0.017996142039127028,0.1723571158002354,0.16535419227667225,-0.007002923523563159,1
E018,2024-03-18,2024-03-18,Supply disruption,Oil,Refinery outage,Major refinery disruption reported,bullish,Medium,Public news reports,Airlines ETF,JETS,0.0,0.005557027964436134,-0.005557027964436134,0.038167992717566435,0.01821154203294162,0.019956450684624816,0.03664135912665589,0.013473631051353463,0.02316772807530243,0.1311395764842445,0.2055538930405738,0.0744143165563293,0
E018,2024-03-18,2024-03-18,Supply disruption,Oil,Refinery outage,Major refinery disruption reported,bullish,Medium,Public news reports,Utilities ETF,XLU,0.008856516086501731,0.005557027964436134,0.003299488122065597,0.00854022573028157,0.01821154203294162,-0.009671316302660049,0.014708305964939994,0.013473631051353463,0.001234674913586531,0.1493261067332583,0.0632867802558516,-0.0860393264774067,1
E014,2024-04-13,2024-04-15,Geopolitical shock,Oil,Missile attack,Iran launches direct attack on Israel,bullish,High,Public news reports,Brent Crude,BZ=F,-0.0008879226682525498,-0.0018239117772687052,0.0009359891090161554,-0.033185326463999076,-0.009773152642410632,-0.023412173821588445,-0.03440619896360475,-0.009376647380887615,-0.025029551582717136,0.1644005117751488,0.21023222545994183,0.045831713684793024,1
E014,2024-04-13,2024-04-15,Geopolitical shock,Oil,Missile attack,Iran launches direct attack on Israel,bullish,High,Public news reports,WTI Crude,CL=F,-0.0005854472498986185,-0.0018239117772687052,0.0012384645273700867,-0.031378061002996005,-0.009773152642410632,-0.021604908360585373,-0.0299731305259735,-0.009376647380887615,-0.020596483145085887,0.19485318345128783,0.22959609916430163,0.0347429157130138,1
E014,2024-04-13,2024-04-15,Geopolitical shock,Oil,Missile attack,Iran launches direct attack on Israel,bullish,High,Public news reports,Natural Gas,NG=F,0.024246013573645087,-0.0018239117772687052,0.026069925350913792,0.03903015099749485,-0.009773152642410632,0.04880330363990548,0.059136620191727385,-0.009376647380887615,0.068513267572615,0.5637861708594537,0.27878417707183883,-0.28500199378761487,1
E014,2024-04-13,2024-04-15,Geopolitical shock,Oil,Missile attack,Iran launches direct attack on Israel,bullish,High,Public news reports,Shell,SHEL,-0.01223242653163703,-0.0018239117772687052,-0.010408514754368325,-0.01264941210711068,-0.009773152642410632,-0.0028762594647000483,0.006255362939656672,-0.009376647380887615,0.015632010320544287,0.12274591028275686,0.15454629426489114,0.03180038398213428,0
E014,2024-04-13,2024-04-15,Geopolitical shock,Oil,Missile attack,Iran launches direct attack on Israel,bullish,High,Public news reports,BP,BP,-0.011261702624608239,-0.0018239117772687052,-0.009437790847339533,-0.029434390101052643,-0.009773152642410632,-0.01966123745864201,-0.004095255073422899,-0.009376647380887615,0.005281392307464716,0.12905538490935475,0.20386489030692867,0.07480950539757392,0
